date,cake_pack,protein_800g,tteokbokki_2,tteokbokki_4,daechang,gopchang,towel_cake,strawberry,udon
2022-01-01,84,30,40,236,50,51,58,77,35
2022-01-02,91,29,35,213,39,60,75,60,33
2022-01-03,94,32,40,288,44,55,72,68,33
2022-01-04,98,33,37,238,32,64,78,67,35
2022-01-05,102,29,39,236,44,57,74,55,39
2022-01-06,104,27,34,247,42,65,69,75,34
2022-01-07,93,38,27,274,37,65,76,71,35
2022-01-08,95,35,30,237,45,60,67,51,27
2022-01-09,85,30,30,267,41,67,78,74,31
2022-01-10,82,33,32,246,45,50,64,77,31
2022-01-11,107,37,32,231,37,69,67,76,34
2022-01-12,90,33,37,246,39,47,78,62,37
2022-01-13,101,36,32,227,40,64,64,67,31
2022-01-14,93,33,38,292,40,57,72,67,28
2022-01-15,106,34,34,251,46,55,70,75,36
2022-01-16,109,38,31,211,41,50,83,71,27
2022-01-17,80,34,36,251,39,53,82,75,33
2022-01-18,91,38,33,209,42,56,66,61,29
2022-01-19,109,34,38,210,37,55,70,74,35
2022-01-20,104,32,35,264,48,66,61,59,39
2022-01-21,97,31,32,242,40,46,78,71,35
2022-01-22,99,35,33,252,40,59,74,82,29
2022-01-23,92,31,40,271,34,57,81,65,34
2022-01-24,89,33,35,245,37,60,79,72,36
2022-01-25,74,36,33,265,43,51,70,71,37
2022-01-26,93,26,34,227,38,56,77,64,32
2022-01-27,98,35,30,252,38,63,76,64,30
2022-01-28,97,34,31,254,36,47,76,68,32
2022-01-29,97,33,33,242,34,45,66,57,37
2022-01-30,95,32,36,226,43,61,69,77,29
2022-01-31,95,28,36,209,39,50,66,76,34
2022-02-01,89,36,33,230,42,52,70,65,34
2022-02-02,94,36,31,253,46,64,89,78,38
2022-02-03,81,35,34,245,40,56,71,66,33
2022-02-04,90,30,34,223,36,57,77,65,35
2022-02-05,91,30,28,225,39,58,65,77,25
2022-02-06,91,28,31,237,41,59,79,55,29
2022-02-07,90,39,31,223,41,52,73,75,29
2022-02-08,95,35,34,226,41,62,87,63,31
2022-02-09,102,33,36,281,40,61,63,59,36
2022-02-10,91,33,37,220,43,66,63,65,33
2022-02-11,72,29,35,204,43,51,74,59,34
2022-02-12,98,32,32,316,40,56,65,79,31
2022-02-13,87,41,35,230,45,63,76,70,33
2022-02-14,72,34,37,256,41,52,68,73,32
2022-02-15,108,33,30,233,38,54,76,62,28
2022-02-16,84,31,38,280,45,51,67,76,34
2022-02-17,89,35,30,192,40,64,60,59,32
2022-02-18,81,34,30,205,52,60,72,72,28
2022-02-19,99,34,36,224,48,57,72,70,31
2022-02-20,85,31,32,248,45,54,71,75,40
2022-02-21,98,28,31,217,52,44,62,60,25
2022-02-22,88,28,41,228,39,58,81,53,28
2022-02-23,101,34,37,221,41,60,72,63,33
2022-02-24,110,28,34,278,33,51,75,72,32
2022-02-25,102,37,32,203,37,55,70,68,31
2022-02-26,105,42,29,223,41,53,64,71,30
2022-02-27,99,30,33,197,40,57,67,82,33
2022-02-28,107,37,33,272,37,58,72,71,33
2022-03-01,81,33,39,201,50,62,87,71,33
2022-03-02,102,31,42,222,39,57,83,72,35
2022-03-03,83,32,38,210,42,56,67,67,33
2022-03-04,102,37,31,245,40,54,78,82,28
2022-03-05,87,37,34,240,42,55,80,72,37
2022-03-06,103,32,34,250,39,62,70,70,34
2022-03-07,72,34,33,283,38,48,74,65,34
2022-03-08,111,31,33,260,41,62,78,80,28
2022-03-09,89,37,39,227,45,55,69,63,28
2022-03-10,89,37,34,258,41,64,58,82,31
2022-03-11,91,33,32,250,45,54,53,61,37
2022-03-12,115,33,33,302,39,51,89,73,28
2022-03-13,97,40,30,248,38,61,80,74,34
2022-03-14,105,34,35,244,42,59,72,77,36
2022-03-15,103,35,30,275,42,52,72,62,30
2022-03-16,97,32,31,257,43,50,72,72,30
2022-03-17,101,32,31,245,45,59,70,71,32
2022-03-18,89,36,30,255,39,58,68,65,28
2022-03-19,100,33,35,238,42,65,72,84,28
2022-03-20,64,40,32,216,42,56,69,61,35
2022-03-21,100,29,39,216,41,67,66,65,38
2022-03-22,84,37,33,184,34,53,70,65,31
2022-03-23,95,30,35,245,46,59,70,78,35
2022-03-24,88,34,34,234,43,53,65,72,27
2022-03-25,98,32,31,281,36,61,81,68,31
2022-03-26,100,33,31,221,39,61,78,66,32
2022-03-27,110,29,38,264,44,51,61,68,37
2022-03-28,97,32,34,204,41,50,69,66,31
2022-03-29,92,31,37,281,39,63,78,67,34
2022-03-30,88,31,35,276,44,65,69,75,31
2022-03-31,100,29,37,250,39,55,66,70,32
2022-04-01,100,32,42,235,45,51,74,70,29
2022-04-02,85,37,27,259,42,65,70,74,33
2022-04-03,112,36,39,231,37,57,68,76,27
2022-04-04,103,31,29,266,46,58,76,63,28
2022-04-05,102,28,34,244,31,60,58,59,34
2022-04-06,96,40,39,250,44,65,75,77,30
2022-04-07,78,28,28,224,41,65,75,69,22
2022-04-08,98,36,40,239,44,52,81,83,31
2022-04-09,86,33,37,258,46,59,74,74,27
2022-04-10,92,34,34,253,40,70,72,85,29
2022-04-11,87,36,36,211,42,57,66,70,26
2022-04-12,97,29,32,214,43,53,56,69,32
2022-04-13,85,31,37,280,38,54,60,77,29
2022-04-14,83,29,35,267,39,50,72,70,33
2022-04-15,104,33,35,233,47,61,63,70,32
2022-04-16,92,29,28,254,35,64,74,74,31
2022-04-17,102,34,32,223,43,57,61,56,27
2022-04-18,90,41,32,248,46,64,62,63,37
2022-04-19,84,29,30,261,40,57,76,66,31
2022-04-20,105,31,31,241,41,60,74,61,29
2022-04-21,106,40,39,245,35,53,76,59,33
2022-04-22,102,33,42,235,49,60,69,77,29
2022-04-23,83,29,36,252,42,59,67,79,28
2022-04-24,111,40,32,186,39,65,61,75,29
2022-04-25,97,32,39,263,44,60,58,61,30
2022-04-26,113,32,32,223,37,71,67,70,32
2022-04-27,111,36,41,245,37,59,78,70,27
2022-04-28,119,35,31,262,41,61,67,70,27
2022-04-29,93,35,36,275,39,66,76,71,31
2022-04-30,91,36,32,232,41,52,69,67,31
2022-05-01,113,34,30,204,46,56,64,74,25
2022-05-02,104,28,35,236,47,58,70,75,33
2022-05-03,95,33,36,229,44,63,73,79,33
2022-05-04,94,36,25,207,45,55,66,59,36
2022-05-05,95,37,35,246,44,56,73,83,29
2022-05-06,80,41,30,275,50,60,72,60,35
2022-05-07,93,35,36,247,40,60,61,64,28
2022-05-08,100,31,42,211,44,51,68,64,32
2022-05-09,94,41,30,231,43,55,73,61,33
2022-05-10,102,30,39,271,47,54,65,71,28
2022-05-11,103,31,38,226,47,70,74,79,32
2022-05-12,80,35,37,260,40,56,59,64,37
2022-05-13,92,35,37,237,43,51,70,67,32
2022-05-14,94,36,38,254,41,58,72,68,35
2022-05-15,96,31,34,192,38,69,73,71,28
2022-05-16,85,36,41,245,46,57,88,81,32
2022-05-17,115,37,30,193,48,54,92,82,34
2022-05-18,100,33,33,262,41,61,68,79,36
2022-05-19,78,27,39,227,42,53,74,77,34
2022-05-20,109,36,34,253,33,58,64,71,36
2022-05-21,104,30,36,296,35,50,74,66,30
2022-05-22,91,30,36,246,39,56,68,69,32
2022-05-23,87,35,30,278,39,57,68,69,32
2022-05-24,73,34,32,249,39,68,69,70,27
2022-05-25,82,32,35,279,42,52,64,60,32
2022-05-26,102,35,40,225,39,59,75,72,30
2022-05-27,98,35,37,216,38,55,73,64,28
2022-05-28,97,37,35,214,43,59,83,72,37
